Title,Type,Gallery Images,Status,Features,Labels,Property ID,Property Address,City,Country,Featured,Description,Select Currency,Sale or Rent Price,Second Price,Before Price label,After Price label,Area Size,Area Size Postfix,Land Area,Land Area Postfix,Bedrooms,Bathrooms,Garages,Garages Size,360° Virtual Tour,Agent Name,Agent ID,Floor Plan Titles,Floor Plan Sizes ,Floor Plan Bedrooms ,Floor Plan Bathrooms,Floor Plan Prices ,Floor Plan Descriptions,Floor Plan Images,Additional details Title,Additional details Values,Attachments
New construction apartment,Residential > Apartment,"apartment-0009.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-15,"AL JURF, Al Jerf 2, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,210000,,,mo,2100,Sq Ft,,,2,1,1,214 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
One-bedroom with balcony,Residential > Apartment,"apartment-0005.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Dryer, Laundry, Lawn, Microwave, Refrigerator, Sauna, TV Cable, Washer, WiFi",,HZ-08,"302 Saeed Bin Ahmed Al Otaiba St, Al Danah, Zone 1, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,35000000,,,,1670,Sq Ft,,,1,1,1,207 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
One-bedroom with parking,Residential > Apartment,"apartment-0023.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-46,"Wasit St, Mughaidir Suburb, Al Khezamia, Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,170000,,,mo,1300,Sq Ft,,,1,1,1,245 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Prime retail space for lease,Commercial > Shop,"shop-0002.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Microwave, Refrigerator, TV Cable, WiFi, Window Coverings",,HZ-31,"675 Al Wasl Rd, Al Safa, Al Safa 1, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,250000,,,mo,1340,Sq Ft,,,,1,1,230 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Renovated apartment with balcony,Residential > Apartment,"apartment-0014.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Barbeque, Gym, Laundry, Swimming Pool, TV Cable, WiFi",,HZ-23,"Karama st, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,34900000,,,,3100,Sq Ft,,,2,1,2,222 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Renovated apartment with fireplace,Residential > Apartment,"apartment-0011.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-17,"6 121 St, Al Jerf 1, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,160000,,,mo,1300,Sq Ft,,,3,2,1,216 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Renovated office space for lease,Commercial > Office,"office-0002.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Microwave, Refrigerator, TV Cable, WiFi, Window Coverings",,HZ-18,"Al Ittihad St, Hamidiya, Al Hamidiya 2, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,130000,,,mo,2400,Sq Ft,,,,1,1,217 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Renovated storefront for lease,Commercial > Shop,"shop-0003.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Microwave, Refrigerator, TV Cable, WiFi, Window Coverings",,HZ-32,"Jumeirah St, Jumeirah, Jumeirah 2, Dubai, United Arab Emirates",Dubai,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,240000,,,mo,1290,Sq Ft,,,,1,1,231 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Spacious apartment with parking,Residential > Apartment,"apartment-0015.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-24,"City College International, Al Rumailah, Al Rumailah 3, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,28000000,,,,2800,Sq Ft,,,2,1,2,223 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Spacious duplex,Residential > Apartment,"apartment-0013.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Sale,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-22,"Al Rashidiya 3, Ajman, United Arab Emirates",Ajman,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,32000000,,,,2900,Sq Ft,,,4,3,2,221 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
Studio with city view,Residential > Studio,"studio-0001.jpg, gallery-in-0001.jpg, gallery-in-0002.jpg, gallery-in-0003.jpg, gallery-in-0004.jpg, gallery-in-0005.jpg, gallery-in-0006.jpg, gallery-in-0007.jpg, gallery-in-0008.jpg",For Rent,"Air Conditioning, Laundry, Lawn, Sauna, Swimming Pool, WiFi, Window Coverings",,HZ-06,"1220 Sultan Bin Zayed The First St, Zone 1, Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,,"Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat. Duis autem vel eum iriure dolor in hendrerit in vulputate velit esse molestie consequat, vel illum dolore eu feugiat nulla facilisis at vero eros et accumsan et iusto odio dignissim qui blandit praesent luptatum zzril delenit augue duis dolore te feugait nulla facilisi. Nam liber tempor cum soluta nobis eleifend option congue nihil imperdiet doming id quod mazim placerat facer possim assum. Typi non habent claritatem insitam; est usus legentis in iis qui facit eorum claritatem. Investigationes demonstraverunt lectores legere me lius quod ii legunt saepius.",AED ,180000,,,mo,1350,Sq Ft,,,1,1,1,205 Sq Ft,"<iframe width=""853"" height=""480"" src=""https://my.matterport.com/show/?m=zEWsxhZpGba&play=1&qs=1"" frameborder=""0"" allowfullscreen=""allowfullscreen""></iframe>",Fatima Ali,158,First floor|Second floor,1300 Sq Ft|1300 Sq Ft,950 Sq Ft|850 Sq Ft,950 Sq Ft|1050 Sq Ft,1650|1950,"Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.|Plan description. Lorem ipsum dolor sit amet, consectetuer adipiscing elit, sed diam nonummy nibh euismod tincidunt ut laoreet dolore magna aliquam erat volutpat. Ut wisi enim ad minim veniam, quis nostrud exerci tation ullamcorper suscipit lobortis nisl ut aliquip ex ea commodo consequat.","plan-1.jpg, plan-2.jpg",Deposit|Furnished,20%|No,"Purchase-Agreement.pdf, Offering-Memorandum.pdf, Market-Information.pdf"
